idcountry,idcontinent,abrCountry,countryNameFr,countryNameEng
154,4,BO,Bolivie,Bolivia
155,4,PY,Paraguay,Paraguay
156,4,UY,Uruguay,Uruguay
157,4,GY,Guyana,Guyana
158,4,SR,Suriname,Suriname
159,5,US,Etats-Unis,USA
160,5,CA,Canada,Canada
161,5,MX,Mexique,Mexico
162,5,GT,Guatemala,Guatemala
163,5,BZ,Belize,Belize
164,5,HN,Honduras,Honduras
165,5,SV,Salvador,El Salvador
166,5,NI,Nicaragua,Nicaragua
167,5,CR,Costa Rica,Costa Rica
168,5,PA,Panama,Panama
169,5,BS,Bahamas,Bahamas
170,5,CU,Cuba,Cuba
171,5,JM,Jamaïque,Jamaica
172,5,HT,Haïti,Haiti
173,5,DO,République Dominicaine,Dominican Republic
174,5,KN,St. Kitts and Nevis,St. Kitts and Nevis
175,5,AG,Antigua and Barbuda,Antigua and Barbuda
176,5,DM,Dominica,Dominica
177,5,LC,St. Lucia,St. Lucia
178,5,BB,Barbados,Barbados
179,5,VC,Saint-Vincent-et-les-Grenadines,St. Vincent and the Grenadines
180,5,GD,Grenade,Grenada
181,5,TT,Trinité-et-Tobago,Trinidad and Tobago
182,6,AU,Australie,Australia
183,6,PG,Papouasie-Nouvelle-Guinée,Papua New Guinea
184,6,NZ,Nouvelle-Zélande,New Zealand
185,6,FJ,Fiji,Fiji
186,6,SB,Iles Salomon,Solomon Islands
187,6,VU,Vanuatu,Vanuatu 
188,6,WS,Samoa,Samoa
189,6,KI,Kiribati,Kiribati
190,6,FM,Micronésie,Micronesia
191,6,TO,Tonga,Tonga
192,6,MH,Iles Marshall ,Marshall Islands
193,6,PW,Palau,Palau
194,6,TV,Tuvalu,Tuvalu
195,6,NR,Nauru,Nauru
